DATE,TIME,OPEN,HIGH,LOW,CLOSE,TICKVOL,VOL,SPREAD
2021.06.28,18:00:00,110.63,110.637,110.521,110.526,1075,0,12
2021.06.28,18:30:00,110.526,110.553,110.512,110.516,660,0,13
2021.06.28,19:00:00,110.514,110.557,110.501,110.557,571,0,13
2021.06.28,19:30:00,110.557,110.586,110.543,110.558,583,0,13
2021.06.28,20:00:00,110.558,110.567,110.532,110.562,582,0,12
2021.06.28,20:30:00,110.561,110.562,110.498,110.516,498,0,13
2021.06.28,21:00:00,110.516,110.578,110.516,110.538,360,0,13
2021.06.28,21:30:00,110.538,110.56,110.524,110.537,316,0,13
2021.06.28,22:00:00,110.537,110.585,110.537,110.584,201,0,14
2021.06.28,22:30:00,110.584,110.61,110.582,110.606,272,0,13
2021.06.28,23:00:00,110.609,110.63,110.601,110.618,131,0,15
2021.06.28,23:30:00,110.618,110.632,110.553,110.553,9110,0,15
2021.06.29,00:00:00,110.566,110.624,110.566,110.616,14877,0,132
2021.06.29,00:30:00,110.602,110.625,110.583,110.598,8556,0,132
2021.06.29,01:00:00,110.596,110.602,110.563,110.602,281,0,16
2021.06.29,01:30:00,110.603,110.611,110.587,110.598,144,0,16
2021.06.29,02:00:00,110.598,110.607,110.587,110.606,339,0,14
2021.06.29,02:30:00,110.607,110.612,110.584,110.607,332,0,13
2021.06.29,03:00:00,110.608,110.64,110.547,110.623,766,0,12
2021.06.29,03:30:00,110.623,110.624,110.507,110.53,1331,0,13
2021.06.29,04:00:00,110.529,110.539,110.453,110.494,865,0,13
2021.06.29,04:30:00,110.494,110.528,110.476,110.503,527,0,13
2021.06.29,05:00:00,110.503,110.514,110.461,110.463,539,0,12
2021.06.29,05:30:00,110.463,110.517,110.459,110.514,458,0,13
2021.06.29,06:00:00,110.514,110.529,110.507,110.527,765,0,14
2021.06.29,06:30:00,110.527,110.533,110.493,110.519,546,0,13
2021.06.29,07:00:00,110.52,110.565,110.513,110.557,411,0,12
2021.06.29,07:30:00,110.557,110.593,110.539,110.582,951,0,13
2021.06.29,08:00:00,110.582,110.584,110.544,110.553,468,0,13
2021.06.29,08:30:00,110.553,110.573,110.531,110.555,415,0,13
2021.06.29,09:00:00,110.555,110.628,110.552,110.611,877,0,12
2021.06.29,09:30:00,110.611,110.631,110.571,110.578,1937,0,12
2021.06.29,10:00:00,110.58,110.692,110.572,110.684,1333,0,13
2021.06.29,10:30:00,110.684,110.696,110.638,110.695,1059,0,13
2021.06.29,11:00:00,110.695,110.76,110.671,110.738,1359,0,12
2021.06.29,11:30:00,110.738,110.749,110.589,110.601,1027,0,13
2021.06.29,12:00:00,110.601,110.648,110.601,110.616,614,0,13
2021.06.29,12:30:00,110.617,110.626,110.527,110.564,483,0,12
2021.06.29,13:00:00,110.565,110.577,110.51,110.574,462,0,12
2021.06.29,13:30:00,110.574,110.611,110.559,110.577,692,0,14
2021.06.29,14:00:00,110.577,110.618,110.549,110.595,891,0,13
2021.06.29,14:30:00,110.596,110.614,110.519,110.608,1000,0,12
2021.06.29,15:00:00,110.607,110.718,110.602,110.707,1378,0,12
2021.06.29,15:30:00,110.708,110.737,110.673,110.684,2012,0,12
2021.06.29,16:00:00,110.685,110.707,110.578,110.592,1269,0,12
2021.06.29,16:30:00,110.592,110.605,110.506,110.591,1520,0,12
2021.06.29,17:00:00,110.591,110.638,110.431,110.464,1831,0,12
2021.06.29,17:30:00,110.464,110.532,110.447,110.493,1109,0,13
2021.06.29,18:00:00,110.493,110.514,110.443,110.469,1081,0,12
2021.06.29,18:30:00,110.469,110.546,110.462,110.542,856,0,13
2021.06.29,19:00:00,110.541,110.542,110.508,110.526,433,0,13
2021.06.29,19:30:00,110.526,110.548,110.506,110.528,578,0,13
2021.06.29,20:00:00,110.528,110.548,110.522,110.523,293,0,14
2021.06.29,20:30:00,110.522,110.539,110.521,110.529,202,0,14
2021.06.29,21:00:00,110.529,110.53,110.492,110.493,296,0,14
2021.06.29,21:30:00,110.493,110.524,110.487,110.512,350,0,13
2021.06.29,22:00:00,110.512,110.559,110.51,110.554,377,0,13
2021.06.29,22:30:00,110.554,110.562,110.533,110.544,410,0,13
2021.06.29,23:00:00,110.545,110.561,110.536,110.545,184,0,15
2021.06.29,23:30:00,110.545,110.552,110.527,110.536,111,0,15
2021.06.30,00:00:00,110.515,110.566,110.482,110.536,80,0,132
2021.06.30,00:30:00,110.539,110.568,110.517,110.565,214,0,132
2021.06.30,01:00:00,110.565,110.575,110.526,110.528,457,0,14
2021.06.30,01:30:00,110.528,110.549,110.502,110.523,537,0,13
2021.06.30,02:00:00,110.524,110.559,110.521,110.556,236,0,13
2021.06.30,02:30:00,110.556,110.561,110.525,110.535,233,0,13
2021.06.30,03:00:00,110.535,110.556,110.513,110.536,712,0,13
2021.06.30,03:30:00,110.535,110.597,110.53,110.563,1248,0,12
2021.06.30,04:00:00,110.564,110.578,110.466,110.503,1332,0,12
2021.06.30,04:30:00,110.503,110.514,110.442,110.477,629,0,13
2021.06.30,05:00:00,110.474,110.488,110.455,110.487,393,0,13
2021.06.30,05:30:00,110.487,110.506,110.47,110.505,501,0,13
2021.06.30,06:00:00,110.505,110.52,110.483,110.505,445,0,12
2021.06.30,06:30:00,110.505,110.542,110.48,110.485,617,0,12
2021.06.30,07:00:00,110.485,110.497,110.464,110.467,536,0,13
2021.06.30,07:30:00,110.467,110.513,110.467,110.503,570,0,13
2021.06.30,08:00:00,110.504,110.507,110.452,110.48,414,0,13
2021.06.30,08:30:00,110.48,110.504,110.452,110.5,654,0,12
2021.06.30,09:00:00,110.501,110.515,110.444,110.495,833,0,12
2021.06.30,09:30:00,110.498,110.534,110.483,110.532,663,0,13
2021.06.30,10:00:00,110.529,110.594,110.482,110.5,1240,0,13
2021.06.30,10:30:00,110.498,110.559,110.485,110.547,1108,0,12
2021.06.30,11:00:00,110.548,110.566,110.465,110.471,1030,0,12
2021.06.30,11:30:00,110.472,110.492,110.418,110.466,1061,0,12
2021.06.30,12:00:00,110.467,110.542,110.451,110.479,1057,0,13
2021.06.30,12:30:00,110.474,110.532,110.457,110.528,872,0,13
2021.06.30,13:00:00,110.528,110.531,110.496,110.5,738,0,13
2021.06.30,13:30:00,110.499,110.504,110.474,110.49,584,0,13
2021.06.30,14:00:00,110.49,110.509,110.472,110.502,649,0,13
2021.06.30,14:30:00,110.502,110.548,110.501,110.524,1008,0,13
2021.06.30,15:00:00,110.524,110.652,110.51,110.648,2113,0,12
2021.06.30,15:30:00,110.649,110.68,110.606,110.645,1793,0,13
2021.06.30,16:00:00,110.644,110.716,110.644,110.652,1300,0,13
2021.06.30,16:30:00,110.653,110.734,110.609,110.682,1625,0,12
2021.06.30,17:00:00,110.682,110.86,110.681,110.844,2660,0,13
2021.06.30,17:30:00,110.844,111.029,110.822,110.973,3725,0,12
2021.06.30,18:00:00,110.972,111.012,110.908,110.976,2248,0,12
2021.06.30,18:30:00,110.976,111.071,110.975,111.042,1332,0,12
2021.06.30,19:00:00,111.042,111.099,110.998,111.042,918,0,13
2021.06.30,19:30:00,111.042,111.091,111.035,111.09,638,0,13
2021.06.30,20:00:00,111.09,111.098,111.041,111.087,659,0,12
2021.06.30,20:30:00,111.087,111.11,111.073,111.1,1240,0,13
2021.06.30,21:00:00,111.102,111.122,111.099,111.108,696,0,13
2021.06.30,21:30:00,111.108,111.118,111.087,111.088,395,0,13
2021.06.30,22:00:00,111.087,111.104,111.072,111.072,269,0,13
2021.06.30,22:30:00,111.071,111.098,111.023,111.084,556,0,13
2021.06.30,23:00:00,111.084,111.114,111.069,111.112,415,0,14
2021.06.30,23:30:00,111.112,111.119,111.064,111.064,280,0,13
2021.07.01,00:00:00,111.078,111.109,111.078,111.096,52,0,132
2021.07.01,00:30:00,111.094,111.103,111.054,111.089,244,0,132
2021.07.01,01:00:00,111.089,111.117,111.082,111.107,361,0,13
2021.07.01,01:30:00,111.111,111.12,111.1,111.111,197,0,13
2021.07.01,02:00:00,111.111,111.118,111.089,111.111,272,0,14
2021.07.01,02:30:00,111.108,111.141,111.107,111.133,440,0,13
2021.07.01,03:00:00,111.133,111.144,111.086,111.142,900,0,13
2021.07.01,03:30:00,111.143,111.165,111.074,111.08,1763,0,12
2021.07.01,04:00:00,111.077,111.078,111.033,111.036,1448,0,13
2021.07.01,04:30:00,111.032,111.073,111.029,111.061,1148,0,13
2021.07.01,05:00:00,111.061,111.074,111.031,111.057,534,0,13
2021.07.01,05:30:00,111.056,111.073,111.043,111.065,354,0,13
2021.07.01,06:00:00,111.065,111.106,111.061,111.07,370,0,13
2021.07.01,06:30:00,111.07,111.096,111.07,111.094,385,0,13
2021.07.01,07:00:00,111.094,111.107,111.092,111.1,221,0,13
2021.07.01,07:30:00,111.1,111.106,111.088,111.101,344,0,13
2021.07.01,08:00:00,111.101,111.153,111.1,111.136,530,0,13
2021.07.01,08:30:00,111.136,111.144,111.113,111.119,365,0,13
2021.07.01,09:00:00,111.119,111.187,111.119,111.165,776,0,12
2021.07.01,09:30:00,111.164,111.243,111.155,111.204,1137,0,12
2021.07.01,10:00:00,111.204,111.265,111.202,111.224,1283,0,13
2021.07.01,10:30:00,111.224,111.277,111.213,111.273,829,0,13
2021.07.01,11:00:00,111.272,111.376,111.269,111.357,1300,0,12
2021.07.01,11:30:00,111.357,111.412,111.347,111.405,752,0,12
2021.07.01,12:00:00,111.405,111.494,111.38,111.477,1046,0,12
2021.07.01,12:30:00,111.476,111.512,111.457,111.494,1026,0,12
2021.07.01,13:00:00,111.492,111.628,111.487,111.597,1130,0,12
2021.07.01,13:30:00,111.597,111.602,111.447,111.456,1408,0,13
2021.07.01,14:00:00,111.456,111.472,111.354,111.412,1376,0,13
2021.07.01,14:30:00,111.412,111.491,111.398,111.467,1113,0,13
2021.07.01,15:00:00,111.467,111.488,111.358,111.394,1102,0,12
2021.07.01,15:30:00,111.396,111.457,111.361,111.392,1233,0,13
2021.07.01,16:00:00,111.392,111.456,111.35,111.405,1268,0,13
2021.07.01,16:30:00,111.404,111.477,111.372,111.391,1548,0,13
2021.07.01,17:00:00,111.391,111.535,111.355,111.514,2402,0,12
2021.07.01,17:30:00,111.514,111.601,111.514,111.536,1978,0,12
2021.07.01,18:00:00,111.537,111.612,111.518,111.587,1705,0,12
2021.07.01,18:30:00,111.589,111.59,111.534,111.562,989,0,13
2021.07.01,19:00:00,111.562,111.58,111.534,111.551,759,0,13
2021.07.01,19:30:00,111.551,111.586,111.551,111.571,454,0,13
2021.07.01,20:00:00,111.571,111.589,111.563,111.583,418,0,13
2021.07.01,20:30:00,111.583,111.635,111.583,111.619,448,0,13
2021.07.01,21:00:00,111.619,111.638,111.607,111.636,537,0,13
2021.07.01,21:30:00,111.635,111.639,111.603,111.625,484,0,13
2021.07.01,22:00:00,111.625,111.625,111.568,111.57,320,0,13
2021.07.01,22:30:00,111.57,111.589,111.546,111.552,491,0,13
2021.07.01,23:00:00,111.552,111.578,111.546,111.57,234,0,12
2021.07.01,23:30:00,111.57,111.571,111.487,111.487,129,0,13
2021.07.02,00:00:00,111.516,111.55,111.499,111.518,99,0,132
2021.07.02,00:30:00,111.518,111.536,111.517,111.524,83,0,132
2021.07.02,01:00:00,111.524,111.548,111.524,111.544,169,0,13
2021.07.02,01:30:00,111.544,111.546,111.532,111.544,137,0,13
2021.07.02,02:00:00,111.544,111.573,111.543,111.566,580,0,14
2021.07.02,02:30:00,111.568,111.585,111.562,111.573,254,0,13
2021.07.02,03:00:00,111.573,111.606,111.551,111.571,5650,0,13
2021.07.02,03:30:00,111.572,111.652,111.561,111.649,4155,0,13
2021.07.02,04:00:00,111.651,111.66,111.569,111.604,1456,0,12
2021.07.02,04:30:00,111.604,111.608,111.565,111.589,2351,0,12
2021.07.02,05:00:00,111.589,111.624,111.588,111.601,2358,0,13
2021.07.02,05:30:00,111.601,111.607,111.578,111.583,492,0,13
2021.07.02,06:00:00,111.585,111.588,111.567,111.582,1116,0,13
2021.07.02,06:30:00,111.583,111.604,111.569,111.578,546,0,13
2021.07.02,07:00:00,111.578,111.578,111.557,111.573,312,0,12
2021.07.02,07:30:00,111.573,111.588,111.563,111.588,274,0,14
2021.07.02,08:00:00,111.587,111.597,111.566,111.578,247,0,13
2021.07.02,08:30:00,111.578,111.609,111.573,111.609,295,0,13
2021.07.02,09:00:00,111.606,111.614,111.572,111.592,1018,0,13
2021.07.02,09:30:00,111.593,111.63,111.584,111.628,636,0,12
2021.07.02,10:00:00,111.628,111.659,111.59,111.592,1034,0,13
2021.07.02,10:30:00,111.592,111.61,111.562,111.574,665,0,13
2021.07.02,11:00:00,111.574,111.587,111.43,111.436,846,0,13
2021.07.02,11:30:00,111.438,111.477,111.408,111.471,727,0,13
2021.07.02,12:00:00,111.471,111.496,111.41,111.486,589,0,13
2021.07.02,12:30:00,111.484,111.508,111.471,111.498,405,0,14
2021.07.02,13:00:00,111.498,111.517,111.453,111.462,456,0,13
2021.07.02,13:30:00,111.462,111.469,111.408,111.447,559,0,13
2021.07.02,14:00:00,111.446,111.458,111.382,111.402,620,0,13
2021.07.02,14:30:00,111.402,111.449,111.381,111.446,522,0,13
2021.07.02,15:00:00,111.445,111.472,111.421,111.471,1992,0,13
2021.07.02,15:30:00,111.471,111.607,111.249,111.271,5023,0,12
2021.07.02,16:00:00,111.271,111.342,111.155,111.339,2707,0,12
2021.07.02,16:30:00,111.336,111.368,111.23,111.251,2869,0,12
2021.07.02,17:00:00,111.249,111.383,111.228,111.304,2118,0,12
2021.07.02,17:30:00,111.303,111.351,111.266,111.315,1910,0,13
2021.07.02,18:00:00,111.315,111.343,111.274,111.286,1185,0,13
2021.07.02,18:30:00,111.286,111.305,111.273,111.297,684,0,14
2021.07.02,19:00:00,111.297,111.304,111.263,111.267,562,0,14
2021.07.02,19:30:00,111.267,111.278,111.223,111.223,518,0,13
2021.07.02,20:00:00,111.223,111.246,111.168,111.168,613,0,13
2021.07.02,20:30:00,111.167,111.167,111.041,111.045,873,0,13
2021.07.02,21:00:00,111.045,111.05,110.953,111.024,740,0,13
2021.07.02,21:30:00,111.022,111.06,111.004,111.054,439,0,13
2021.07.02,22:00:00,111.054,111.068,111.024,111.038,336,0,14
2021.07.02,22:30:00,111.038,111.05,111.029,111.03,235,0,15
2021.07.02,23:00:00,111.036,111.039,111.01,111.013,138,0,14
2021.07.02,23:30:00,111.013,111.043,111.007,111.009,210,0,13
2021.07.05,00:00:00,110.991,110.992,110.949,110.975,42,0,132
2021.07.05,00:30:00,110.978,111.03,110.96,111.011,40,0,132
2021.07.05,01:00:00,111.014,111.088,110.972,111.086,262,0,13
2021.07.05,01:30:00,111.086,111.152,111.081,111.148,239,0,14
2021.07.05,02:00:00,111.147,111.16,111.11,111.144,599,0,13
2021.07.05,02:30:00,111.144,111.159,111.134,111.141,390,0,13
2021.07.05,03:00:00,111.141,111.186,111.135,111.166,865,0,12
2021.07.05,03:30:00,111.166,111.191,111.11,111.143,914,0,12
2021.07.05,04:00:00,111.143,111.158,111.089,111.108,912,0,13
2021.07.05,04:30:00,111.108,111.111,111.053,111.058,486,0,13
2021.07.05,05:00:00,111.058,111.098,111.058,111.095,305,0,13
2021.07.05,05:30:00,111.096,111.128,111.091,111.092,425,0,13
2021.07.05,06:00:00,111.093,111.095,111.077,111.088,423,0,13
2021.07.05,06:30:00,111.089,111.125,111.089,111.12,339,0,12
2021.07.05,07:00:00,111.121,111.142,111.121,111.132,301,0,13
2021.07.05,07:30:00,111.132,111.144,111.128,111.139,300,0,13
2021.07.05,08:00:00,111.14,111.142,111.105,111.106,206,0,13
2021.07.05,08:30:00,111.105,111.144,111.105,111.139,241,0,13
2021.07.05,09:00:00,111.139,111.146,111.09,111.091,512,0,12
2021.07.05,09:30:00,111.091,111.091,110.965,110.971,607,0,13
2021.07.05,10:00:00,110.971,111.062,110.971,111.04,574,0,13
2021.07.05,10:30:00,111.04,111.04,110.9,110.912,872,0,13
2021.07.05,11:00:00,110.912,110.912,110.851,110.894,707,0,13
2021.07.05,11:30:00,110.897,110.924,110.88,110.9,558,0,13
2021.07.05,12:00:00,110.9,110.913,110.861,110.865,620,0,13
2021.07.05,12:30:00,110.864,110.867,110.802,110.838,611,0,13
2021.07.05,13:00:00,110.838,110.856,110.814,110.846,492,0,13
2021.07.05,13:30:00,110.846,110.846,110.805,110.821,5078,0,13
2021.07.05,14:00:00,110.821,110.825,110.796,110.82,294,0,12
2021.07.05,14:30:00,110.82,110.883,110.816,110.845,372,0,13
2021.07.05,15:00:00,110.845,110.931,110.845,110.913,690,0,13
2021.07.05,15:30:00,110.914,110.937,110.876,110.925,593,0,13
2021.07.05,16:00:00,110.925,110.975,110.906,110.972,1338,0,13
2021.07.05,16:30:00,110.972,110.975,110.933,110.957,620,0,13
2021.07.05,17:00:00,110.957,110.98,110.941,110.972,542,0,13
2021.07.05,17:30:00,110.972,110.973,110.933,110.942,554,0,13
2021.07.05,18:00:00,110.942,110.95,110.91,110.934,466,0,13
2021.07.05,18:30:00,110.934,110.934,110.904,110.909,248,0,14
2021.07.05,19:00:00,110.908,110.922,110.901,110.913,172,0,13
2021.07.05,19:30:00,110.913,110.914,110.892,110.897,194,0,14
2021.07.05,20:00:00,110.898,110.928,110.865,110.904,933,0,13
2021.07.05,20:30:00,110.904,110.915,110.864,110.899,3189,0,19
2021.07.05,21:00:00,110.899,110.924,110.868,110.887,820,0,21
2021.07.05,21:30:00,110.887,110.914,110.872,110.885,536,0,29
2021.07.05,22:00:00,110.885,110.942,110.866,110.911,1295,0,29
2021.07.05,22:30:00,110.908,110.96,110.902,110.929,3061,0,35
2021.07.05,23:00:00,110.928,110.957,110.928,110.946,1130,0,39
2021.07.05,23:30:00,110.942,110.977,110.913,110.975,351,0,45
2021.07.06,00:00:00,110.915,110.964,110.915,110.952,123,0,132
2021.07.06,00:30:00,110.954,110.967,110.945,110.958,124,0,132
2021.07.06,01:00:00,110.947,110.952,110.903,110.923,179,0,13
2021.07.06,01:30:00,110.923,110.933,110.903,110.927,122,0,13
2021.07.06,02:00:00,110.927,110.958,110.911,110.956,197,0,13
2021.07.06,02:30:00,110.956,110.956,110.916,110.919,118,0,13
2021.07.06,03:00:00,110.919,110.931,110.817,110.873,487,0,12
2021.07.06,03:30:00,110.871,110.88,110.811,110.863,959,0,12
2021.07.06,04:00:00,110.863,110.88,110.82,110.824,631,0,13
2021.07.06,04:30:00,110.825,110.837,110.788,110.818,817,0,13
2021.07.06,05:00:00,110.818,110.857,110.791,110.853,443,0,13
2021.07.06,05:30:00,110.854,110.859,110.831,110.852,440,0,13
2021.07.06,06:00:00,110.852,110.863,110.829,110.845,267,0,13
2021.07.06,06:30:00,110.845,110.871,110.84,110.845,311,0,13
2021.07.06,07:00:00,110.845,110.853,110.833,110.848,4660,0,13
2021.07.06,07:30:00,110.848,110.864,110.831,110.833,3960,0,13
2021.07.06,08:00:00,110.833,110.843,110.803,110.826,504,0,13
2021.07.06,08:30:00,110.826,110.83,110.792,110.818,468,0,14
2021.07.06,09:00:00,110.817,110.83,110.762,110.815,969,0,12
2021.07.06,09:30:00,110.815,110.88,110.795,110.87,831,0,13
2021.07.06,10:00:00,110.87,110.917,110.86,110.887,1405,0,12
2021.07.06,10:30:00,110.885,110.885,110.748,110.774,1357,0,13
2021.07.06,11:00:00,110.775,110.808,110.747,110.801,1172,0,13
2021.07.06,11:30:00,110.801,110.859,110.784,110.789,995,0,12
2021.07.06,12:00:00,110.788,110.813,110.761,110.801,1153,0,13
2021.07.06,12:30:00,110.8,110.849,110.787,110.794,1009,0,13
2021.07.06,13:00:00,110.793,110.804,110.755,110.756,737,0,13
2021.07.06,13:30:00,110.756,110.773,110.68,110.699,663,0,12
2021.07.06,14:00:00,110.699,110.726,110.66,110.66,771,0,13
2021.07.06,14:30:00,110.658,110.688,110.608,110.654,1217,0,12
2021.07.06,15:00:00,110.654,110.706,110.611,110.658,1220,0,12
2021.07.06,15:30:00,110.655,110.739,110.592,110.716,1411,0,13
2021.07.06,16:00:00,110.721,110.803,110.711,110.792,1905,0,12
2021.07.06,16:30:00,110.793,110.793,110.663,110.732,2661,0,12
2021.07.06,17:00:00,110.716,110.728,110.517,110.65,2812,0,12
2021.07.06,17:30:00,110.65,110.653,110.549,110.566,2466,0,12
2021.07.06,18:00:00,110.566,110.628,110.522,110.567,1819,0,12
2021.07.06,18:30:00,110.571,110.686,110.545,110.654,1427,0,12
2021.07.06,19:00:00,110.654,110.679,110.615,110.617,1031,0,12
2021.07.06,19:30:00,110.617,110.64,110.598,110.628,575,0,12
2021.07.06,20:00:00,110.627,110.685,110.625,110.656,1307,0,13
2021.07.06,20:30:00,110.656,110.682,110.646,110.652,432,0,14
2021.07.06,21:00:00,110.656,110.668,110.639,110.642,396,0,13
2021.07.06,21:30:00,110.64,110.641,110.602,110.614,461,0,13
2021.07.06,22:00:00,110.615,110.665,110.611,110.65,379,0,13
2021.07.06,22:30:00,110.65,110.664,110.6,110.632,603,0,14
2021.07.06,23:00:00,110.633,110.652,110.621,110.63,432,0,13
2021.07.06,23:30:00,110.631,110.633,110.572,110.576,163,0,14
2021.07.07,00:00:00,110.585,110.632,110.579,110.616,155,0,132
2021.07.07,00:30:00,110.616,110.619,110.603,110.619,172,0,132
2021.07.07,01:00:00,110.618,110.657,110.604,110.657,434,0,14
2021.07.07,01:30:00,110.657,110.66,110.625,110.638,7930,0,14
2021.07.07,02:00:00,110.636,110.659,110.628,110.646,241,0,15
2021.07.07,02:30:00,110.647,110.648,110.563,110.599,389,0,13
2021.07.07,03:00:00,110.599,110.605,110.495,110.511,897,0,12
2021.07.07,03:30:00,110.511,110.531,110.4,110.415,1758,0,12
2021.07.07,04:00:00,110.414,110.481,110.397,110.475,965,0,13
2021.07.07,04:30:00,110.475,110.475,110.393,110.428,1338,0,13
2021.07.07,05:00:00,110.428,110.46,110.411,110.458,750,0,13
2021.07.07,05:30:00,110.459,110.559,110.457,110.544,749,0,12
2021.07.07,06:00:00,110.544,110.571,110.523,110.555,620,0,13
2021.07.07,06:30:00,110.555,110.618,110.554,110.598,541,0,12
2021.07.07,07:00:00,110.598,110.641,110.581,110.625,535,0,13
2021.07.07,07:30:00,110.625,110.631,110.48,110.524,892,0,12
2021.07.07,08:00:00,110.523,110.584,110.512,110.574,606,0,12
2021.07.07,08:30:00,110.573,110.604,110.545,110.592,544,0,13
2021.07.07,09:00:00,110.592,110.706,110.589,110.679,1156,0,12
2021.07.07,09:30:00,110.679,110.732,110.669,110.705,846,0,13
2021.07.07,10:00:00,110.705,110.739,110.639,110.651,1164,0,12
2021.07.07,10:30:00,110.654,110.67,110.602,110.632,1239,0,12
2021.07.07,11:00:00,110.631,110.7,110.631,110.689,1093,0,13
2021.07.07,11:30:00,110.691,110.781,110.691,110.748,1240,0,12
2021.07.07,12:00:00,110.749,110.79,110.713,110.754,892,0,13
2021.07.07,12:30:00,110.754,110.777,110.731,110.743,731,0,14
2021.07.07,13:00:00,110.744,110.808,110.737,110.789,720,0,13
2021.07.07,13:30:00,110.791,110.813,110.734,110.747,705,0,13
2021.07.07,14:00:00,110.751,110.757,110.651,110.657,592,0,12
2021.07.07,14:30:00,110.659,110.723,110.657,110.681,712,0,13
2021.07.07,15:00:00,110.681,110.687,110.506,110.529,1695,0,13
2021.07.07,15:30:00,110.524,110.591,110.511,110.585,1556,0,13
2021.07.07,16:00:00,110.585,110.768,110.574,110.731,2131,0,12
2021.07.07,16:30:00,110.73,110.8,110.678,110.696,1992,0,12
2021.07.07,17:00:00,110.697,110.812,110.649,110.749,2158,0,12
2021.07.07,17:30:00,110.749,110.771,110.635,110.659,1966,0,12
2021.07.07,18:00:00,110.66,110.693,110.62,110.679,1334,0,12
2021.07.07,18:30:00,110.679,110.713,110.603,110.621,885,0,12
2021.07.07,19:00:00,110.618,110.653,110.604,110.632,660,0,13
2021.07.07,19:30:00,110.631,110.685,110.631,110.67,404,0,14
2021.07.07,20:00:00,110.67,110.699,110.668,110.696,462,0,14
2021.07.07,20:30:00,110.697,110.724,110.643,110.661,517,0,12
2021.07.07,21:00:00,110.664,110.692,110.537,110.578,2841,0,12
2021.07.07,21:30:00,110.578,110.628,110.567,110.617,926,0,12
2021.07.07,22:00:00,110.618,110.63,110.584,110.597,436,0,13
2021.07.07,22:30:00,110.597,110.621,110.565,110.605,539,0,12
2021.07.07,23:00:00,110.605,110.638,110.604,110.635,386,0,14
2021.07.07,23:30:00,110.634,110.653,110.6,110.6,256,0,13
2021.07.08,00:00:00,110.638,110.672,110.597,110.618,72,0,132
2021.07.08,00:30:00,110.614,110.634,110.614,110.631,45,0,132
2021.07.08,01:00:00,110.631,110.67,110.609,110.658,274,0,13
2021.07.08,01:30:00,110.658,110.658,110.592,110.605,246,0,13
2021.07.08,02:00:00,110.609,110.616,110.592,110.608,381,0,13
2021.07.08,02:30:00,110.608,110.636,110.603,110.634,308,0,13
2021.07.08,03:00:00,110.634,110.648,110.544,110.559,662,0,13
2021.07.08,03:30:00,110.559,110.573,110.508,110.542,1216,0,12
2021.07.08,04:00:00,110.542,110.543,110.459,110.477,1443,0,12
2021.07.08,04:30:00,110.479,110.529,110.473,110.502,960,0,12
2021.07.08,05:00:00,110.502,110.58,110.422,110.573,1224,0,12
2021.07.08,05:30:00,110.572,110.607,110.563,110.581,738,0,13
2021.07.08,06:00:00,110.581,110.586,110.556,110.576,559,0,13
2021.07.08,06:30:00,110.576,110.621,110.565,110.566,548,0,12
2021.07.08,07:00:00,110.565,110.566,110.521,110.545,406,0,13
2021.07.08,07:30:00,110.545,110.551,110.522,110.527,746,0,13
2021.07.08,08:00:00,110.527,110.536,110.329,110.389,987,0,13
2021.07.08,08:30:00,110.389,110.392,110.207,110.272,1693,0,12
2021.07.08,09:00:00,110.272,110.336,110.242,110.26,1893,0,12
2021.07.08,09:30:00,110.259,110.304,110.149,110.161,1886,0,12
2021.07.08,10:00:00,110.161,110.194,109.918,109.956,3284,0,12
2021.07.08,10:30:00,109.957,109.993,109.758,109.786,3040,0,12
2021.07.08,11:00:00,109.785,109.91,109.76,109.837,2790,0,12
2021.07.08,11:30:00,109.837,109.857,109.751,109.846,2284,0,12
2021.07.08,12:00:00,109.846,109.941,109.842,109.935,1824,0,13
2021.07.08,12:30:00,109.936,110.044,109.901,109.904,1573,0,12
2021.07.08,13:00:00,109.904,109.954,109.828,109.833,1661,0,13
2021.07.08,13:30:00,109.833,109.881,109.712,109.803,1835,0,12
2021.07.08,14:00:00,109.804,109.848,109.731,109.831,1233,0,12
2021.07.08,14:30:00,109.831,109.833,109.699,109.743,1316,0,13
2021.07.08,15:00:00,109.741,109.75,109.61,109.667,1636,0,12
2021.07.08,15:30:00,109.679,109.755,109.596,109.668,2673,0,12
2021.07.08,16:00:00,109.667,109.735,109.625,109.69,2553,0,12
2021.07.08,16:30:00,109.688,109.735,109.62,109.667,2756,0,12
2021.07.08,17:00:00,109.666,109.667,109.537,109.596,2229,0,13
2021.07.08,17:30:00,109.591,109.605,109.529,109.567,2110,0,13
2021.07.08,18:00:00,109.567,109.819,109.547,109.81,2113,0,12
2021.07.08,18:30:00,109.807,109.852,109.766,109.817,1554,0,12
2021.07.08,19:00:00,109.82,109.863,109.8,109.839,1110,0,13
2021.07.08,19:30:00,109.839,109.843,109.791,109.798,674,0,13
2021.07.08,20:00:00,109.798,109.836,109.783,109.833,989,0,13
2021.07.08,20:30:00,109.832,109.866,109.814,109.838,950,0,13
2021.07.08,21:00:00,109.839,109.84,109.808,109.837,971,0,13
2021.07.08,21:30:00,109.836,109.863,109.792,109.801,1029,0,13
2021.07.08,22:00:00,109.801,109.839,109.801,109.82,548,0,13
2021.07.08,22:30:00,109.82,109.83,109.767,109.772,755,0,13
